time,portPktIn,portPktOut,qSize,label
95465,1245144.0,1249516.0,18347,4
95466,1260137.0,1249921.0,28563,4
95467,266454.0,295017.0,0,4
95468,1157060.0,1140484.0,16576,4
95469,1026111.0,1042687.0,0,4
95470,465905.0,465905.0,0,4
95471,630666.0,630666.0,0,4
95472,1253784.0,1249640.0,4144,4
95473,1267087.0,1249475.0,21756,4
95474,1177174.0,1198930.0,0,4
95475,405154.0,405154.0,0,4
95476,288768.0,287732.0,1036,4
95477,394096.0,395132.0,0,4
95478,76093.0,76093.0,0,4
95479,444615.0,444615.0,0,4
95480,1251939.0,1248831.0,3108,4
95481,1257524.0,1250355.0,10277,4
95482,788065.0,798342.0,0,4
95483,468774.0,468774.0,0,4
95484,204866.0,204866.0,0,4
95485,510136.0,510136.0,0,4
95486,176753.0,176753.0,0,4
95487,324359.0,324359.0,0,4
95488,208037.0,208037.0,0,4
95489,99600.0,99600.0,0,4
95490,201739.0,201739.0,0,4
95491,205048.0,205048.0,0,4
95492,179272.0,176164.0,3108,4
95493,1034448.0,1013728.0,23828,4
95494,1231777.0,1249389.0,6216,4
95495,1213501.0,1203141.0,16576,4
95496,561536.0,578112.0,0,4
95497,1054668.0,1053632.0,1036,4
95498,814054.0,815090.0,0,4
95499,112409.0,112409.0,0,4
95500,758516.0,758516.0,0,4
95501,942091.0,942091.0,0,4
95502,75876.0,75876.0,0,4
95503,127684.0,127684.0,0,4
95504,229338.0,229338.0,0,4
95505,183176.0,183176.0,0,4
95506,138547.0,138547.0,0,4
95507,1142070.0,1142070.0,0,4
95508,1211186.0,1191927.0,19259,4
95509,1028826.0,1044889.0,3196,4
95510,867589.0,870785.0,0,4
95511,199534.0,199534.0,0,4
95512,158943.0,158943.0,0,4
95513,89175.0,89175.0,0,4
95514,184692.0,184692.0,0,4
95515,85338.0,85338.0,0,4
95516,547716.0,547716.0,0,4
95517,821930.0,821930.0,0,4
95518,110225.0,110225.0,0,4
95519,61654.0,61654.0,0,4
95520,177104.0,177104.0,0,4
95521,440022.0,440022.0,0,4
95522,727677.0,727677.0,0,4
95523,1188923.0,1188923.0,0,4
95524,626631.0,626631.0,0,4
95525,934975.0,933939.0,1036,4
95526,374371.0,375407.0,0,4
95527,827620.0,806239.0,21381,4
95528,1248825.0,1249791.0,20415,4
95529,1192406.0,1212821.0,0,4
95530,1213151.0,1177004.0,36147,4
95531,799725.0,835872.0,0,4
95532,241019.0,241019.0,0,4
95533,153749.0,153749.0,0,4
95534,684363.0,680219.0,4144,4
95535,392786.0,396930.0,0,4
95536,192249.0,192249.0,0,4
95537,70081.0,70081.0,0,4
95538,340314.0,336170.0,4144,4
95539,255792.0,259936.0,0,4
95540,1238408.0,1224940.0,13468,4
95541,1127439.0,1140907.0,0,4
95542,446786.0,446786.0,0,4
95543,250530.0,250530.0,0,4
95544,1210501.0,1210501.0,0,4
95545,193623.0,193623.0,0,4
95546,426777.0,426777.0,0,4
95547,342764.0,341728.0,1036,4
95548,744015.0,735249.0,9802,4
95549,1112238.0,1122040.0,0,4
95550,117031.0,117031.0,0,4
95551,123445.0,123445.0,0,4
95552,119747.0,119747.0,0,4
95553,133655.0,133655.0,0,4
95554,118330.0,118330.0,0,4
95555,143516.0,143516.0,0,4
95556,963511.0,950043.0,13468,4
95557,1248236.0,1250308.0,11396,4
95558,1097051.0,1089596.0,18851,4
95559,114328.0,133179.0,0,4
95560,372939.0,372939.0,0,4
95561,40382.0,40382.0,0,4
95562,121068.0,121068.0,0,4
95563,216283.0,205726.0,10557,4
95564,345940.0,356497.0,0,4
95565,633987.0,632951.0,1036,4
95566,852578.0,853614.0,0,4
95567,906845.0,902701.0,4144,4
95568,1260973.0,1249577.0,15540,4
95569,1195672.0,1199816.0,11396,4
95570,1231964.0,1243360.0,0,4
95571,1293086.0,1247502.0,45584,4
95572,1238519.0,1249915.0,34188,4
95573,1166556.0,1197636.0,3108,4
95574,1198218.0,1200290.0,1036,4
95575,1188898.0,1166106.0,23828,4
95576,894182.0,918010.0,0,4
95577,165577.0,165577.0,0,4
95578,36321.0,36321.0,0,4
95579,63578.0,63578.0,0,4
95580,110344.0,110344.0,0,4
95581,72784.0,72784.0,0,4
95582,419337.0,418301.0,1036,4
95583,1219635.0,1220671.0,0,4
95584,1210697.0,1202409.0,8288,4
95585,1026611.0,1034899.0,0,4
95586,633633.0,630525.0,3108,4
95587,1255292.0,1250112.0,8288,4
95588,1249950.0,1249950.0,8288,4
95589,1245488.0,1247560.0,6216,4
95590,1159160.0,1163304.0,2072,4
95591,1237604.0,1235532.0,4144,4
95592,1183382.0,1187526.0,0,4
95593,680919.0,680919.0,0,4
95594,1189717.0,1188681.0,1036,4
95595,938073.0,939109.0,0,4
95596,946957.0,946957.0,0,4
95597,30748.0,30748.0,0,4
95598,191065.0,191065.0,0,4
95599,272311.0,272311.0,0,4
95600,908224.0,908224.0,0,4
95601,985667.0,985667.0,0,4
95602,1146048.0,1126095.0,19953,4
95603,1196551.0,1212360.0,4144,4
95604,718322.0,722466.0,0,4
95605,272096.0,272096.0,0,4
95606,1249376.0,1235908.0,13468,4
95607,1169016.0,1182484.0,0,4
95608,676524.0,676524.0,0,4
95609,127992.0,127992.0,0,4
95610,186747.0,182616.0,4131,4
95611,796733.0,800864.0,0,4
95612,180547.0,180547.0,0,4
95613,140917.0,140917.0,0,4
95614,647308.0,647308.0,0,4
95615,926241.0,926241.0,0,4
95616,1159008.0,1139973.0,19035,4
95617,514647.0,527952.0,5730,4
95618,97019.0,102749.0,0,4
95619,405892.0,405892.0,0,4
95620,1091896.0,1091896.0,0,4
95621,669290.0,669290.0,0,4
95622,1199986.0,1195842.0,4144,4
95623,742428.0,746572.0,0,4
95624,325313.0,325313.0,0,4
95625,147487.0,147487.0,0,4
95626,431291.0,427147.0,4144,4
95627,617928.0,622072.0,0,4
95628,436988.0,432844.0,4144,4
95629,766306.0,770450.0,0,4
95630,966529.0,961349.0,5180,4
95631,1249215.0,1250251.0,4144,4
95632,220912.0,225056.0,0,4
95633,180908.0,180908.0,0,4
95634,142444.0,142444.0,0,4
95635,293721.0,291649.0,2072,4
95636,188102.0,190174.0,0,4
95637,142205.0,142205.0,0,4
95638,221478.0,221478.0,0,4
95639,133331.0,133331.0,0,4
95640,85400.0,85400.0,0,4
95641,158194.0,158194.0,0,4
95642,1090369.0,1086225.0,4144,4
95643,1222434.0,1222434.0,4144,4
95644,240489.0,244633.0,0,4
95645,223667.0,223667.0,0,4
95646,1081121.0,1081121.0,0,4
95647,87478.0,87478.0,0,4
95648,268608.0,268608.0,0,4
95649,726101.0,726101.0,0,4
95650,949999.0,949999.0,0,4
95651,167528.0,167528.0,0,4
95652,127428.0,127428.0,0,4
95653,44167.0,44167.0,0,4
95654,962147.0,948679.0,13468,4
95655,763918.0,732463.0,44923,4
95656,700810.0,745733.0,0,4
95657,674323.0,660855.0,13468,4
95658,1250409.0,1249373.0,14504,4
95659,1170405.0,1172477.0,12432,4
95660,1156042.0,1151898.0,16576,4
95661,704149.0,720725.0,0,4
95662,96546.0,96546.0,0,4
95663,95160.0,95160.0,0,4
95664,76963.0,76963.0,0,4
95665,599895.0,595751.0,4144,4
95666,1260230.0,1249870.0,14504,4
95667,772300.0,786804.0,0,4
95668,234456.0,234456.0,0,4
95669,91603.0,91603.0,0,4
95670,160354.0,160354.0,0,4
95671,195275.0,195275.0,0,4
95672,671936.0,670900.0,1036,4
95673,1249580.0,1249580.0,1036,4
95674,471634.0,472670.0,0,4
95675,271260.0,271260.0,0,4
95676,365561.0,352093.0,13468,4
95677,1241232.0,1249520.0,5180,4
95678,816963.0,807639.0,14504,4
95679,591023.0,605527.0,0,4
95680,76953.0,76953.0,0,4
95681,139762.0,139762.0,0,4
95682,96294.0,96294.0,0,4
95683,822330.0,821294.0,1036,4
95684,1035490.0,1036526.0,0,4
95685,746711.0,745675.0,1036,4
95686,699666.0,700702.0,0,4
95687,39302.0,39302.0,0,4
95688,936062.0,929846.0,6216,4
95689,996160.0,1002376.0,0,4
95690,321358.0,321358.0,0,4
95691,196238.0,196238.0,0,4
95692,108512.0,108512.0,0,4
95693,311200.0,311200.0,0,4
95694,83174.0,83174.0,0,4
95695,373656.0,373656.0,0,4
95696,749344.0,749344.0,0,4
95697,354090.0,354090.0,0,4
95698,75470.0,75470.0,0,4
95699,413998.0,413998.0,0,4
95700,1062962.0,1062962.0,0,4
95701,1157605.0,1157605.0,0,4
95702,88484.0,88484.0,0,4
95703,286008.0,286008.0,0,4
95704,292078.0,292078.0,0,4
95705,125019.0,125019.0,0,4
95706,128664.0,128664.0,0,4
95707,423155.0,423155.0,0,4
95708,102336.0,102336.0,0,4
95709,154313.0,154313.0,0,4
95710,322409.0,322409.0,0,4
95711,136127.0,136127.0,0,4
95712,105137.0,105137.0,0,4
95713,1277162.0,1250226.0,26936,4
95714,1233259.0,1248799.0,11396,4
95715,1248659.0,1249695.0,10360,4
95716,1221433.0,1223505.0,8288,4
95717,1169913.0,1170949.0,7252,4
95718,875072.0,882324.0,0,4
95719,1267148.0,1249536.0,17612,4
95720,1169136.0,1186748.0,0,4
95721,90798.0,90798.0,0,4
95722,556645.0,523971.0,32674,4
95723,1239006.0,1249924.0,21756,4
95724,1261552.0,1248712.0,34596,4
95725,1229359.0,1247333.0,16622,4
95726,1119567.0,1136189.0,0,4
95727,808060.0,808060.0,0,4
95728,1104093.0,1099949.0,4144,4
95729,441063.0,445207.0,0,4
95730,117263.0,117263.0,0,4
95731,152220.0,152220.0,0,4
95732,160387.0,160387.0,0,4
95733,626261.0,610721.0,15540,4
95734,408715.0,424255.0,0,4
95735,247131.0,247131.0,0,4
95736,249942.0,249942.0,0,4
95737,629988.0,625844.0,4144,4
95738,1231177.0,1200097.0,35224,4
95739,1221970.0,1248906.0,8288,4
95740,820557.0,828845.0,0,4
95741,205949.0,205949.0,0,4
95742,351160.0,351160.0,0,4
95743,60668.0,60668.0,0,4
95744,272525.0,272525.0,0,4
95745,1279281.0,1249371.0,29910,4
95746,1004314.0,1034224.0,0,4
95747,173778.0,173778.0,0,4
95748,1224946.0,1198456.0,26490,4
95749,1237212.0,1250234.0,13468,4
95750,1240491.0,1248779.0,5180,4
95751,208466.0,213646.0,0,4
95752,321381.0,321381.0,0,4
95753,727521.0,714053.0,13468,4
95754,1253797.0,1249653.0,17612,4
95755,1258903.0,1249579.0,26936,4
95756,1190404.0,1217340.0,0,4
95757,895469.0,887181.0,8288,4
95758,1264731.0,1247119.0,25900,4
95759,382362.0,408262.0,0,4
95760,53524.0,53524.0,0,4
95761,580186.0,580186.0,0,4
95762,51249.0,51249.0,0,4
95763,328125.0,328125.0,0,4
95764,209160.0,209160.0,0,4
95765,607003.0,605967.0,1036,4
95766,1249196.0,1250232.0,0,4
95767,670648.0,670648.0,0,4
95768,840473.0,824933.0,15540,4
95769,1210171.0,1225711.0,0,4
95770,1137261.0,1137261.0,0,4
95771,517920.0,517920.0,0,4
95772,102279.0,102279.0,0,4
95773,354823.0,350679.0,4144,4
95774,1143250.0,1147394.0,0,4
95775,629571.0,629571.0,0,4
95776,387755.0,387755.0,0,4
95777,880087.0,873871.0,6216,4
95778,260380.0,266596.0,0,4
95779,92753.0,92753.0,0,4
95780,325025.0,325025.0,0,4
95781,228428.0,228428.0,0,4
95782,39868.0,39868.0,0,4
95783,222303.0,222303.0,0,4
95784,1084754.0,1083718.0,1036,4
95785,1262149.0,1249717.0,13468,4
95786,1093598.0,1107066.0,0,4
95787,815110.0,815110.0,0,4
95788,972602.0,968458.0,4144,4
95789,1238437.0,1220825.0,21756,4
95790,1231864.0,1249476.0,4144,4
95791,1150409.0,1154553.0,0,4
95792,899219.0,899219.0,0,4
95793,295833.0,295833.0,0,4
95794,167220.0,167220.0,0,4
95795,130236.0,130236.0,0,4
95796,389825.0,381353.0,8472,4
95797,236229.0,242629.0,2072,4
95798,311820.0,313892.0,0,4
95799,555183.0,555183.0,0,4
95800,434443.0,434443.0,0,4
95801,103226.0,103226.0,0,4
95802,124559.0,124559.0,0,4
95803,459280.0,459280.0,0,4
95804,449093.0,449093.0,0,4
95805,1250940.0,1249904.0,1036,4
95806,323057.0,324093.0,0,4
95807,192691.0,192691.0,0,4
95808,121602.0,121602.0,0,4
95809,188874.0,188874.0,0,4
95810,62365.0,62365.0,0,4
95811,99937.0,99937.0,0,4
95812,80358.0,80358.0,0,4
95813,435137.0,420633.0,14504,4
95814,495893.0,510397.0,0,4
95815,255953.0,255953.0,0,4
95816,1284363.0,1248866.0,35497,4
95817,1250012.0,1250285.0,35224,4
95818,1228332.0,1239909.0,23647,4
95819,958529.0,982176.0,0,4
95820,916623.0,916623.0,0,4
95821,400699.0,396555.0,4144,4
95822,680893.0,685037.0,0,4
95823,462788.0,462788.0,0,4
95824,759059.0,746627.0,12432,4
95825,1205105.0,1213393.0,4144,4
95826,637202.0,641346.0,0,4
95827,1262578.0,1248074.0,14504,4
95828,1216245.0,1230749.0,0,4
95829,1214127.0,1214127.0,0,4
95830,170395.0,170395.0,0,4
95831,86600.0,86600.0,0,4
95832,874581.0,862149.0,12432,4
95833,271075.0,283507.0,0,4
95834,184223.0,181115.0,3108,4
95835,435285.0,438393.0,0,4
95836,212309.0,212309.0,0,4
95837,349344.0,349344.0,0,4
95838,70777.0,70777.0,0,4
95839,356145.0,356145.0,0,4
95840,1206784.0,1202640.0,4144,4
95841,210362.0,214506.0,0,4
95842,377715.0,377715.0,0,4
95843,126489.0,126489.0,0,4
95844,159047.0,159047.0,0,4
95845,192267.0,192267.0,0,4
95846,114326.0,114326.0,0,4
95847,948537.0,947501.0,1036,4
95848,972646.0,973682.0,0,4
95849,89067.0,89067.0,0,4
95850,295190.0,295190.0,0,4
95851,483205.0,483205.0,0,4
95852,557968.0,557968.0,0,4
95853,59865.0,59865.0,0,4
95854,138988.0,138988.0,0,4
95855,98185.0,98185.0,0,4
95856,1186400.0,1185364.0,1036,4
95857,872250.0,873286.0,0,4
95858,59429.0,59429.0,0,4
95859,155021.0,155021.0,0,4
95860,228880.0,227844.0,1036,4
95861,941755.0,942791.0,0,4
95862,214419.0,214419.0,0,4
95863,757842.0,757842.0,0,4
95864,866413.0,866413.0,0,4
95865,1213339.0,1213339.0,0,4
95866,1252805.0,1242445.0,10360,4
95867,1243631.0,1247775.0,6216,4
95868,1240255.0,1236314.0,10157,4
95869,854265.0,864422.0,0,4
95870,355123.0,355123.0,0,4
95871,456088.0,456088.0,0,4
95872,167502.0,167502.0,0,4
95873,172447.0,172447.0,0,4
95874,215541.0,211397.0,4144,4
95875,805278.0,809422.0,0,4
95876,55073.0,55073.0,0,4
95877,150846.0,150846.0,0,4
95878,1166918.0,1153758.0,13160,4
95879,1261255.0,1249551.0,24864,4
95880,1222959.0,1242643.0,5180,4
95881,1180840.0,1186020.0,0,4
95882,215043.0,215043.0,0,4
95883,120060.0,120060.0,0,4
95884,376379.0,376379.0,0,4
95885,185972.0,185972.0,0,4
95886,130486.0,130486.0,0,4
95887,134330.0,134330.0,0,4
95888,254239.0,254239.0,0,4
95889,89723.0,89723.0,0,4
95890,201458.0,201458.0,0,4
95891,656868.0,656868.0,0,4
95892,415439.0,397487.0,17952,4
95893,1235787.0,1249595.0,4144,4
95894,1083130.0,1087274.0,0,4
95895,135808.0,135808.0,0,4
95896,104107.0,104107.0,0,4
95897,531333.0,531333.0,0,4
95898,105908.0,105908.0,0,4
95899,834995.0,834995.0,0,4
95900,82324.0,82324.0,0,4
95901,215141.0,215141.0,0,4
95902,609328.0,609328.0,0,4
95903,40281.0,40281.0,0,4
95904,103368.0,103368.0,0,4
95905,296181.0,296181.0,0,4
95906,435001.0,435001.0,0,4
95907,123693.0,123693.0,0,4
95908,98089.0,98089.0,0,4
95909,186784.0,186784.0,0,4
95910,213379.0,213379.0,0,4
95911,184998.0,184998.0,0,4
95912,93478.0,93478.0,0,4
95913,108769.0,108769.0,0,4
95914,80408.0,80408.0,0,4
95915,663855.0,655567.0,8288,4
95916,719169.0,727457.0,0,4
95917,195834.0,195834.0,0,4
95918,112145.0,112145.0,0,4
95919,140358.0,140358.0,0,4
95920,196034.0,196034.0,0,4
95921,180946.0,180946.0,0,4
95922,161833.0,161833.0,0,4
95923,330574.0,330574.0,0,4
95924,103731.0,103731.0,0,4
95925,163282.0,163282.0,0,4
95926,109959.0,109959.0,0,4
95927,362548.0,362548.0,0,4
95928,255165.0,255165.0,0,4
95929,206624.0,206624.0,0,4
95930,60173.0,60173.0,0,4
95931,73432.0,73432.0,0,4
95932,1223275.0,1219131.0,4144,4
95933,598047.0,602191.0,0,4
95934,114391.0,114391.0,0,4
95935,723453.0,723453.0,0,4
95936,1190520.0,1189484.0,1036,4
95937,399504.0,400540.0,0,4
95938,105449.0,105449.0,0,4
95939,35472.0,35472.0,0,4
95940,201860.0,201860.0,0,4
95941,1188312.0,1172378.0,15934,4
95942,761839.0,777773.0,0,4
95943,181503.0,181503.0,0,4
95944,148688.0,148688.0,0,4
95945,170341.0,170341.0,0,4
95946,897236.0,897236.0,0,4
95947,203957.0,199813.0,4144,4
95948,1220779.0,1224923.0,0,4
95949,680227.0,680227.0,0,4
95950,175013.0,175013.0,0,4
95951,244693.0,244693.0,0,4
95952,1131451.0,1105551.0,25900,4
95953,1214248.0,1240148.0,0,4
95954,1227714.0,1202850.0,24864,4
95955,1184557.0,1205277.0,4144,4
95956,1259355.0,1248995.0,14504,4
95957,858816.0,873320.0,0,4
95958,790091.0,790091.0,0,4
95959,572863.0,572863.0,0,4
95960,1244561.0,1233165.0,11396,4
95961,1159137.0,1170533.0,0,4
95962,122222.0,122222.0,0,4
95963,216555.0,216555.0,0,4
95964,115614.0,115614.0,0,4
95965,255487.0,255487.0,0,4
95966,679699.0,679699.0,0,4
95967,1134404.0,1134404.0,0,4
95968,1261272.0,1248840.0,12432,4
95969,1103924.0,1116356.0,0,4
95970,936101.0,936101.0,0,4
95971,1145601.0,1145601.0,0,4
95972,289615.0,289615.0,0,4
95973,1033900.0,1033900.0,0,4
95974,814812.0,814812.0,0,4
95975,1263730.0,1250262.0,13468,4
95976,570567.0,584035.0,0,4
95977,951482.0,936978.0,14504,4
95978,1157371.0,1155299.0,16576,4
95979,351970.0,368546.0,0,4
95980,270172.0,270172.0,0,4
95981,413572.0,413572.0,0,4
95982,262076.0,262076.0,0,4
95983,776206.0,776206.0,0,4
95984,143817.0,143817.0,0,4
95985,106009.0,106009.0,0,4
95986,107419.0,106383.0,1036,4
95987,1184607.0,1185643.0,0,4
95988,424676.0,424676.0,0,4
95989,584997.0,580853.0,4144,4
95990,736218.0,740362.0,0,4
95991,126072.0,126072.0,0,4
95992,117810.0,117810.0,0,4
95993,144957.0,144957.0,0,4
95994,684827.0,680683.0,4144,4
95995,363719.0,367863.0,0,4
95996,1032931.0,1032931.0,0,4
95997,1008595.0,1008595.0,0,4
95998,380514.0,375334.0,5180,4
95999,1209898.0,1215078.0,0,4
96000,1154763.0,1150619.0,4144,4
96001,1141007.0,1145151.0,0,4
96002,517217.0,517217.0,0,4
96003,66999.0,66999.0,0,4
96004,92065.0,92065.0,0,4
96005,340931.0,340931.0,0,4
96006,178494.0,178494.0,0,4
96007,263718.0,263718.0,0,4
96008,338545.0,338545.0,0,4
96009,356760.0,356760.0,0,4
96010,461615.0,456193.0,5422,4
96011,1081365.0,1068027.0,18760,4
96012,1231511.0,1250271.0,0,4
96013,200934.0,200934.0,0,4
96014,182863.0,182863.0,0,4
96015,861638.0,857494.0,4144,4
96016,866385.0,870529.0,0,4
96017,1225575.0,1225575.0,0,4
96018,77418.0,77418.0,0,4
96019,68197.0,68197.0,0,4
96020,513076.0,513076.0,0,4
96021,1258225.0,1245793.0,12432,4
96022,1178742.0,1175634.0,15540,4
96023,265733.0,280237.0,1036,4
96024,232054.0,233090.0,0,4
96025,138828.0,138828.0,0,4
96026,119855.0,119855.0,0,4
96027,242733.0,242733.0,0,4
96028,784954.0,780810.0,4144,4
96029,1270492.0,1249772.0,24864,4
96030,638044.0,662908.0,0,4
96031,281259.0,281259.0,0,4
96032,777822.0,773678.0,4144,4
96033,1093008.0,1097152.0,0,4
96034,135683.0,135683.0,0,4
96035,1253150.0,1249006.0,4144,4
96036,983334.0,987478.0,0,4
96037,1260950.0,1249554.0,11396,4
96038,1248251.0,1249287.0,10360,4
96039,1119134.0,1119134.0,10360,4
96040,991672.0,1002032.0,0,4
96041,1237884.0,1237884.0,0,4
96042,744141.0,744141.0,0,4
96043,197978.0,197978.0,0,4
96044,143554.0,143554.0,0,4
96045,651179.0,651179.0,0,4
96046,283738.0,283738.0,0,4
96047,129282.0,129282.0,0,4
96048,1084319.0,1058419.0,25900,4
96049,1250267.0,1250267.0,25900,4
96050,1203239.0,1217743.0,11396,4
96051,699912.0,711308.0,0,4
96052,362015.0,362015.0,0,4
96053,419235.0,419235.0,0,4
96054,220201.0,220201.0,0,4
96055,87418.0,87418.0,0,4
96056,957766.0,931612.0,26154,4
96057,1251866.0,1250048.0,27972,4
96058,1050068.0,1078040.0,0,4
96059,177672.0,177672.0,0,4
96060,69182.0,69182.0,0,4
96061,724559.0,723523.0,1036,4
96062,826294.0,827330.0,0,4
96063,34045.0,34045.0,0,4
96064,85127.0,85127.0,0,4
96065,405715.0,405715.0,0,4
96066,280945.0,280945.0,0,4
96067,109085.0,109085.0,0,4
96068,220536.0,220536.0,0,4
96069,856082.0,856082.0,0,4
96070,172630.0,172630.0,0,4
96071,175185.0,175185.0,0,4
96072,139211.0,139211.0,0,4
96073,68245.0,68245.0,0,4
96074,1156590.0,1152446.0,4144,4
96075,1246908.0,1250016.0,1036,4
96076,1286977.0,1249833.0,38180,4
96077,891564.0,929744.0,0,4
96078,436871.0,436871.0,0,4
96079,1102439.0,1096223.0,6216,4
96080,749439.0,755008.0,647,4
96081,667104.0,667751.0,0,4
96082,334402.0,334402.0,0,4
96083,177896.0,177896.0,0,4
96084,124229.0,124229.0,0,4
96085,98446.0,98446.0,0,4
96086,1111440.0,1111440.0,0,4
96087,446114.0,445507.0,607,4
96088,928648.0,929255.0,0,4
96089,1255594.0,1250414.0,5180,4
96090,1163701.0,1168881.0,0,4
96091,636523.0,636523.0,0,4
96092,123552.0,123552.0,0,4
96093,87081.0,87081.0,0,4
96094,915706.0,912598.0,3108,4
96095,843085.0,846193.0,0,4
96096,463560.0,463560.0,0,4
96097,763768.0,763768.0,0,4
96098,144477.0,144477.0,0,4
96099,169890.0,169890.0,0,4
96100,0.0,0.0,0,11
96101,0.0,0.0,0,11
96102,0.0,0.0,0,11
96103,0.0,0.0,0,11
96104,602952.0,602952.0,0,11
96105,1249416.0,1249416.0,0,11
96106,1186974.0,1186974.0,0,11
96107,1237676.0,1237676.0,0,11
96108,0.0,0.0,0,11
96109,0.0,0.0,0,11
96110,0.0,0.0,0,11
96111,0.0,0.0,0,11
96112,0.0,0.0,0,11
96113,916860.0,916860.0,0,11
96114,311604.0,311604.0,0,11
96115,0.0,0.0,0,11
96116,0.0,0.0,0,11
96117,0.0,0.0,0,11
96118,0.0,0.0,0,11
96119,0.0,0.0,0,11
96120,0.0,0.0,0,11
96121,0.0,0.0,0,11
96122,0.0,0.0,0,11
96123,26936.0,26936.0,0,11
96124,1249416.0,1249416.0,0,11
96125,1249416.0,1249416.0,0,11
96126,1250452.0,1250452.0,0,11
96127,1006152.0,1006152.0,0,11
96128,1249416.0,1249416.0,0,11
96129,1249416.0,1249416.0,0,11
96130,1249416.0,1249416.0,0,11
96131,547253.0,547253.0,0,11
96132,0.0,0.0,0,11
96133,0.0,0.0,0,11
96134,0.0,0.0,0,11
96135,0.0,0.0,0,11
96136,0.0,0.0,0,11
96137,0.0,0.0,0,11
96138,851592.0,851592.0,0,11
96139,1249416.0,1249416.0,0,11
96140,1198464.0,1198464.0,0,11
96141,986272.0,986272.0,0,11
96142,1095052.0,1095052.0,0,11
96143,1207976.0,1207976.0,0,11
96144,1249416.0,1249416.0,0,11
96145,1249416.0,1249416.0,0,11
96146,1250452.0,1250452.0,0,11
96147,1249958.0,1248922.0,1036,11
96148,1249416.0,1250452.0,0,11
96149,1250452.0,1249416.0,1036,11
96150,1249017.0,1250053.0,0,11
96151,1249416.0,1249416.0,0,11
96152,1249416.0,1249416.0,0,11
96153,1250452.0,1249416.0,1036,11
96154,1249416.0,1250452.0,0,11
96155,1250075.0,1249039.0,1036,11
96156,1249416.0,1250452.0,0,11
96157,1249416.0,1249416.0,0,11
96158,1249416.0,1249416.0,0,11
96159,1263920.0,1249416.0,14504,11
96160,1060838.0,1075342.0,0,11
96161,1177932.0,1177932.0,0,11
96162,1248380.0,1248380.0,0,11
96163,1249416.0,1249416.0,0,11
96164,1249416.0,1249416.0,0,11
96165,1250452.0,1250452.0,0,11
96166,1249416.0,1249416.0,0,11
96167,1261848.0,1249416.0,12432,11
96168,1253560.0,1249416.0,16576,11
96169,1244236.0,1250452.0,10360,11
96170,1244236.0,1239056.0,15540,11
96171,279770.0,295310.0,0,11
96172,0.0,0.0,0,11
96173,0.0,0.0,0,11
96174,0.0,0.0,0,11
96175,821242.0,821242.0,0,11
96176,1257704.0,1249416.0,8288,11
96177,1273854.0,1249416.0,32726,11
96178,1233876.0,1250026.0,16576,11
96179,1235948.0,1247344.0,5180,11
96180,1253560.0,1246308.0,12432,11
96181,993585.0,1006017.0,0,11
96182,435120.0,435120.0,0,11
96183,548044.0,548044.0,0,11
96184,663040.0,663040.0,0,11
96185,774928.0,774928.0,0,11
96186,889924.0,889924.0,0,11
96187,1002848.0,1002848.0,0,11
96188,1116808.0,1116808.0,0,11
96189,1238020.0,1238020.0,0,11
96190,1249416.0,1249416.0,0,11
96191,1249416.0,1249416.0,0,11
96192,1249416.0,1249416.0,0,11
96193,1250452.0,1250452.0,0,11
96194,1249416.0,1249416.0,0,11
96195,1249416.0,1249416.0,0,11
96196,1249416.0,1249416.0,0,11
96197,1250452.0,1250452.0,0,11
96198,1249416.0,1249416.0,0,11
96199,1249416.0,1249416.0,0,11
96200,1250452.0,1250452.0,0,11
96201,1249416.0,1249416.0,0,11
96202,1249416.0,1249416.0,0,11
96203,1249416.0,1249416.0,0,11
96204,1273244.0,1250452.0,22792,11
96205,1258740.0,1249416.0,32116,11
96206,1253560.0,1249416.0,36260,11
96207,1211410.0,1247670.0,0,11
96208,1243200.0,1243200.0,0,11
96209,1250452.0,1250452.0,0,11
96210,1249538.0,1249538.0,0,11
96211,1249416.0,1249416.0,0,11
96212,1249416.0,1249416.0,0,11
96213,1250452.0,1250452.0,0,11
96214,1249416.0,1249416.0,0,11
96215,1249416.0,1249416.0,0,11
96216,1249416.0,1249416.0,0,11
96217,1079210.0,1079210.0,0,11
