time,portPktIn,portPktOut,qSize,label
99748,25399.0,25399.0,0,0
99749,0.0,0.0,0,0
99750,21685.0,21685.0,0,0
99751,12389.0,12389.0,0,0
99752,0.0,0.0,0,0
99753,0.0,0.0,0,0
99754,0.0,0.0,0,0
99755,0.0,0.0,0,0
99756,9102.0,9102.0,0,0
99757,348488.0,348488.0,0,0
99758,1248524.0,1248524.0,0,0
99759,1256668.0,1243200.0,13468,0
99760,1203431.0,1216899.0,0,0
99761,1250452.0,1250452.0,0,0
99762,1103713.0,1103713.0,0,0
99763,0.0,0.0,0,0
99764,0.0,0.0,0,0
99765,0.0,0.0,0,0
99766,0.0,0.0,0,0
99767,0.0,0.0,0,0
99768,0.0,0.0,0,0
99769,0.0,0.0,0,0
99770,0.0,0.0,0,0
99771,0.0,0.0,0,0
99772,0.0,0.0,0,0
99773,0.0,0.0,0,0
99774,0.0,0.0,0,0
99775,0.0,0.0,0,0
99776,0.0,0.0,0,0
99777,0.0,0.0,0,0
99778,137531.0,137531.0,0,0
99779,1262884.0,1249416.0,13468,0
99780,939958.0,953426.0,0,0
99781,972804.0,972804.0,0,0
99782,1085728.0,1085728.0,0,0
99783,474312.0,474312.0,0,0
99784,0.0,0.0,0,0
99785,0.0,0.0,0,0
99786,87309.0,87309.0,0,0
99787,0.0,0.0,0,0
99788,0.0,0.0,0,0
99789,0.0,0.0,0,0
99790,6699.0,6699.0,0,0
99791,0.0,0.0,0,0
99792,0.0,0.0,0,0
99793,0.0,0.0,0,0
99794,0.0,0.0,0,0
99795,0.0,0.0,0,0
99796,0.0,0.0,0,0
99797,0.0,0.0,0,0
99798,0.0,0.0,0,0
99799,0.0,0.0,0,0
99800,8706.0,8706.0,0,0
99801,0.0,0.0,0,0
99802,0.0,0.0,0,0
99803,55913.0,55913.0,0,0
99804,0.0,0.0,0,0
99805,0.0,0.0,0,0
99806,0.0,0.0,0,0
99807,0.0,0.0,0,0
99808,0.0,0.0,0,0
99809,0.0,0.0,0,0
99810,0.0,0.0,0,0
99811,43457.0,43457.0,0,0
99812,8192.0,8192.0,0,0
99813,0.0,0.0,0,0
99814,9402.0,9402.0,0,0
99815,0.0,0.0,0,0
99816,0.0,0.0,0,0
99817,173.0,173.0,0,0
99818,0.0,0.0,0,0
99819,0.0,0.0,0,0
99820,79228.0,79228.0,0,0
99821,0.0,0.0,0,0
99822,0.0,0.0,0,0
99823,0.0,0.0,0,0
99824,0.0,0.0,0,0
99825,0.0,0.0,0,0
99826,0.0,0.0,0,0
99827,0.0,0.0,0,0
99828,56458.0,56458.0,0,0
99829,0.0,0.0,0,0
99830,0.0,0.0,0,0
99831,0.0,0.0,0,0
99832,0.0,0.0,0,0
99833,61263.0,61263.0,0,0
99834,0.0,0.0,0,0
99835,7149.0,7149.0,0,0
99836,0.0,0.0,0,0
99837,29709.0,29709.0,0,0
99838,1110732.0,1110732.0,0,0
99839,1249416.0,1249416.0,0,0
99840,1250452.0,1250452.0,0,0
99841,1127436.0,1127436.0,0,0
99842,0.0,0.0,0,0
99843,0.0,0.0,0,0
99844,0.0,0.0,0,0
99845,0.0,0.0,0,0
99846,597375.0,597375.0,0,0
99847,62293.0,62293.0,0,0
99848,0.0,0.0,0,0
99849,0.0,0.0,0,0
99850,69546.0,69546.0,0,0
99851,0.0,0.0,0,0
99852,0.0,0.0,0,0
99853,27260.0,27260.0,0,0
99854,1095052.0,1095052.0,0,0
99855,1263920.0,1250452.0,13468,0
99856,1080287.0,1093755.0,0,0
99857,0.0,0.0,0,0
99858,0.0,0.0,0,0
99859,77781.0,77781.0,0,0
99860,0.0,0.0,0,0
99861,0.0,0.0,0,0
99862,1808.0,1808.0,0,0
99863,0.0,0.0,0,0
99864,704480.0,704480.0,0,0
99865,1249416.0,1249416.0,0,0
99866,1250452.0,1250452.0,0,0
99867,1249416.0,1249416.0,0,0
99868,1263920.0,1249416.0,14504,0
99869,1247388.0,1249460.0,12432,0
99870,1248380.0,1247344.0,13468,0
99871,1236984.0,1248380.0,2072,0
99872,1255632.0,1234912.0,22792,0
99873,1238020.0,1232840.0,27972,0
99874,1227557.0,1236881.0,18648,0
99875,1218336.0,1226624.0,10360,0
99876,1263920.0,1249416.0,24864,0
99877,1245272.0,1249416.0,20720,0
99878,1248380.0,1250452.0,18648,0
99879,1236127.0,1246487.0,8288,0
99880,1254596.0,1249416.0,13468,0
99881,1260812.0,1250452.0,23828,0
99882,1244236.0,1238020.0,30044,0
99883,1272208.0,1249416.0,52836,0
99884,1226532.0,1250360.0,29008,0
99885,1218336.0,1247344.0,0,0
99886,1278424.0,1249416.0,29008,0
99887,1262884.0,1249416.0,42476,0
99888,1260812.0,1249416.0,53872,0
99889,1220408.0,1249416.0,24864,0
99890,1254596.0,1250452.0,29008,0
99891,1203561.0,1231533.0,1036,0
99892,1257704.0,1249416.0,9324,0
99893,1265992.0,1249416.0,25900,0
99894,1254596.0,1249416.0,31080,0
99895,1242023.0,1250311.0,22792,0
99896,1256668.0,1239056.0,40404,0
99897,1236984.0,1249416.0,27972,0
99898,1227660.0,1244236.0,11396,0
99899,1267028.0,1250452.0,27972,0
99900,1261848.0,1247344.0,42476,0
99901,1209012.0,1249416.0,2072,0
99902,1288784.0,1233876.0,56980,0
99903,1150614.0,1206558.0,1036,0
99904,1281532.0,1224552.0,58016,0
99905,1209012.0,1249416.0,17612,0
99906,1255632.0,1250452.0,22792,0
99907,1030708.0,1053500.0,0,0
99908,1167150.0,1146430.0,20720,0
99909,1229732.0,1241128.0,9324,0
99910,1271478.0,1249722.0,31080,0
99911,1251488.0,1249416.0,33152,0
99912,1215855.0,1245899.0,3108,0
99913,1253560.0,1236984.0,19684,0
99914,1195866.0,1215550.0,0,0
99915,1273244.0,1242164.0,31080,0
99916,1258740.0,1249416.0,40404,0
99917,1222679.0,1247543.0,15540,0
99918,954156.0,969696.0,0,0
99919,845221.0,845221.0,0,0
99920,1184148.0,1166536.0,17612,0
99921,1250452.0,1249416.0,18648,0
99922,1208937.0,1227585.0,0,0
99923,1212120.0,1205904.0,6216,0
99924,1251488.0,1249416.0,8288,0
99925,1112723.0,1121011.0,0,0
99926,629888.0,629888.0,0,0
99927,737632.0,737632.0,0,0
99928,850556.0,850556.0,0,0
99929,964516.0,964516.0,0,0
99930,956757.0,956757.0,0,0
99931,0.0,0.0,0,0
99932,0.0,0.0,0,0
99933,0.0,0.0,0,0
99934,0.0,0.0,0,0
99935,0.0,0.0,0,0
99936,49388.0,49388.0,0,0
99937,0.0,0.0,0,0
99938,0.0,0.0,0,0
99939,0.0,0.0,0,0
99940,0.0,0.0,0,0
99941,0.0,0.0,0,0
99942,56033.0,56033.0,0,0
99943,0.0,0.0,0,0
99944,0.0,0.0,0,0
99945,0.0,0.0,0,0
99946,0.0,0.0,0,0
99947,0.0,0.0,0,0
99948,360528.0,360528.0,0,0
99949,1274596.0,1249732.0,24864,0
99950,1223142.0,1233502.0,14504,0
99951,924883.0,939387.0,0,0
99952,765604.0,765604.0,0,0
99953,901320.0,885780.0,15540,0
99954,1245272.0,1249416.0,11396,0
99955,1247344.0,1249416.0,9324,0
99956,747710.0,757034.0,0,0
99957,692010.0,692010.0,0,0
99958,766532.0,766532.0,0,0
99959,852628.0,852628.0,0,0
99960,958537.0,958537.0,0,0
99961,1013208.0,1013208.0,0,0
99962,1120952.0,1120952.0,0,0
99963,1227660.0,1227660.0,0,0
99964,61509.0,61509.0,0,0
99965,7754.0,7754.0,0,0
99966,0.0,0.0,0,0
99967,499352.0,499352.0,0,0
99968,1035849.0,1035849.0,0,0
99969,0.0,0.0,0,0
99970,0.0,0.0,0,0
99971,25755.0,25755.0,0,0
99972,45215.0,44548.0,667,0
99973,0.0,667.0,0,0
99974,0.0,0.0,0,0
99975,17190.0,17190.0,0,0
99976,0.0,0.0,0,0
99977,1137528.0,1137528.0,0,0
99978,284340.0,284340.0,0,0
99979,25395.0,25395.0,0,0
99980,0.0,0.0,0,0
99981,0.0,0.0,0,0
99982,75358.0,75358.0,0,0
99983,0.0,0.0,0,0
99984,400796.0,400796.0,0,0
99985,902356.0,902356.0,0,0
99986,143480.0,143480.0,0,0
99987,0.0,0.0,0,0
99988,0.0,0.0,0,0
99989,0.0,0.0,0,0
99990,0.0,0.0,0,0
99991,0.0,0.0,0,0
99992,0.0,0.0,0,0
99993,0.0,0.0,0,0
99994,69866.0,69866.0,0,0
99995,0.0,0.0,0,0
99996,0.0,0.0,0,0
99997,0.0,0.0,0,0
99998,551152.0,551152.0,0,0
99999,1249416.0,1249416.0,0,0
100000,1249416.0,1249416.0,0,0
100001,1250452.0,1250452.0,0,0
100002,1249416.0,1249416.0,0,0
100003,1249398.0,1249398.0,0,0
100004,1249416.0,1249416.0,0,0
100005,1250452.0,1250452.0,0,0
100006,267279.0,267279.0,0,0
100007,21185.0,21185.0,0,0
100008,0.0,0.0,0,0
100009,0.0,0.0,0,0
100010,0.0,0.0,0,0
100011,65116.0,65116.0,0,0
100012,0.0,0.0,0,0
100013,477596.0,477596.0,0,0
100014,1189154.0,1189154.0,0,0
100015,1250322.0,1249286.0,1036,0
100016,195198.0,196234.0,0,0
100017,0.0,0.0,0,0
100018,0.0,0.0,0,0
100019,334889.0,334889.0,0,0
100020,0.0,0.0,0,0
100021,0.0,0.0,0,0
100022,0.0,0.0,0,0
100023,0.0,0.0,0,0
100024,0.0,0.0,0,0
100025,0.0,0.0,0,0
100026,0.0,0.0,0,0
100027,0.0,0.0,0,0
100028,0.0,0.0,0,0
100029,317611.0,317611.0,0,0
100030,1249416.0,1249416.0,0,0
100031,1249416.0,1249416.0,0,0
100032,1249416.0,1249416.0,0,0
100033,1250452.0,1250452.0,0,0
100034,1208618.0,1208618.0,0,0
100035,1225588.0,1225588.0,0,0
100036,898795.0,898795.0,0,0
100037,0.0,0.0,0,0
100038,43615.0,43615.0,0,0
100039,0.0,0.0,0,0
100040,0.0,0.0,0,0
100041,0.0,0.0,0,0
100042,0.0,0.0,0,0
100043,0.0,0.0,0,0
100044,0.0,0.0,0,0
100045,0.0,0.0,0,0
100046,795648.0,795648.0,0,0
100047,387839.0,387839.0,0,0
100048,0.0,0.0,0,0
100049,0.0,0.0,0,0
100050,0.0,0.0,0,0
100051,0.0,0.0,0,0
100052,0.0,0.0,0,0
100053,0.0,0.0,0,0
100054,0.0,0.0,0,0
100055,0.0,0.0,0,0
100056,30020.0,30020.0,0,0
100057,0.0,0.0,0,0
100058,0.0,0.0,0,0
100059,0.0,0.0,0,0
100060,0.0,0.0,0,0
100061,0.0,0.0,0,0
100062,1249416.0,1249416.0,0,0
100063,1249416.0,1249416.0,0,0
100064,1250031.0,1250031.0,0,0
100065,1025865.0,1025865.0,0,0
100066,0.0,0.0,0,0
100067,0.0,0.0,0,0
100068,0.0,0.0,0,0
100069,0.0,0.0,0,0
100070,0.0,0.0,0,0
100071,0.0,0.0,0,0
100072,0.0,0.0,0,0
100073,0.0,0.0,0,0
100074,0.0,0.0,0,0
100075,0.0,0.0,0,0
100076,0.0,0.0,0,0
100077,0.0,0.0,0,0
100078,0.0,0.0,0,0
100079,128664.0,128664.0,0,0
100080,0.0,0.0,0,0
100081,0.0,0.0,0,0
100082,0.0,0.0,0,0
100083,0.0,0.0,0,0
100084,0.0,0.0,0,0
100085,0.0,0.0,0,0
100086,0.0,0.0,0,0
100087,0.0,0.0,0,0
100088,0.0,0.0,0,0
100089,0.0,0.0,0,0
100090,0.0,0.0,0,0
100091,0.0,0.0,0,0
100092,0.0,0.0,0,0
100093,0.0,0.0,0,0
100094,0.0,0.0,0,0
100095,0.0,0.0,0,0
100096,0.0,0.0,0,0
100097,0.0,0.0,0,0
100098,0.0,0.0,0,0
100099,0.0,0.0,0,0
100100,0.0,0.0,0,11
100101,0.0,0.0,0,11
100102,0.0,0.0,0,11
100103,14260.0,14260.0,0,11
100104,0.0,0.0,0,11
100105,0.0,0.0,0,11
100106,0.0,0.0,0,11
100107,0.0,0.0,0,11
100108,0.0,0.0,0,11
100109,0.0,0.0,0,11
100110,0.0,0.0,0,11
100111,0.0,0.0,0,11
100112,0.0,0.0,0,11
100113,0.0,0.0,0,11
100114,0.0,0.0,0,11
100115,0.0,0.0,0,11
100116,0.0,0.0,0,11
100117,0.0,0.0,0,11
100118,0.0,0.0,0,11
100119,0.0,0.0,0,11
100120,888888.0,888888.0,0,11
100121,185211.0,185211.0,0,11
100122,0.0,0.0,0,11
100123,0.0,0.0,0,11
100124,0.0,0.0,0,11
100125,0.0,0.0,0,11
100126,0.0,0.0,0,11
100127,610204.0,610204.0,0,11
100128,1249416.0,1249416.0,0,11
100129,1263920.0,1250452.0,13468,11
100130,1250452.0,1249416.0,14504,11
100131,1227660.0,1242164.0,0,11
100132,1210048.0,1210048.0,0,11
100133,1249416.0,1236984.0,12432,11
100134,1084275.0,1096707.0,0,11
100135,602952.0,602952.0,0,11
100136,428623.0,428623.0,0,11
100137,1249508.0,1249508.0,0,11
100138,1249416.0,1249416.0,0,11
100139,1250452.0,1250452.0,0,11
100140,1249416.0,1249416.0,0,11
100141,1249416.0,1249416.0,0,11
100142,1249416.0,1249416.0,0,11
100143,1250452.0,1250452.0,0,11
100144,1263920.0,1249416.0,14504,11
100145,1246308.0,1247344.0,13468,11
100146,1249858.0,1249858.0,13468,11
100147,1206896.0,1220364.0,0,11
100148,341940.0,341940.0,0,11
100149,0.0,0.0,0,11
100150,0.0,0.0,0,11
100151,0.0,0.0,0,11
100152,0.0,0.0,0,11
100153,0.0,0.0,0,11
100154,0.0,0.0,0,11
100155,0.0,0.0,0,11
100156,0.0,0.0,0,11
100157,0.0,0.0,0,11
100158,0.0,0.0,0,11
100159,0.0,0.0,0,11
100160,0.0,0.0,0,11
100161,55944.0,55944.0,0,11
100162,1250452.0,1250452.0,0,11
100163,1249416.0,1249416.0,0,11
100164,1249416.0,1249416.0,0,11
100165,1006625.0,1006625.0,0,11
100166,248640.0,248640.0,0,11
100167,1250452.0,1250452.0,0,11
100168,1249416.0,1249416.0,0,11
100169,1249416.0,1249416.0,0,11
100170,1249416.0,1249416.0,0,11
100171,1250452.0,1250452.0,0,11
100172,579724.0,579724.0,0,11
100173,0.0,0.0,0,11
100174,0.0,0.0,0,11
100175,0.0,0.0,0,11
100176,0.0,0.0,0,11
100177,0.0,0.0,0,11
100178,0.0,0.0,0,11
100179,0.0,0.0,0,11
100180,0.0,0.0,0,11
100181,0.0,0.0,0,11
100182,0.0,0.0,0,11
100183,0.0,0.0,0,11
100184,0.0,0.0,0,11
100185,0.0,0.0,0,11
100186,0.0,0.0,0,11
100187,0.0,0.0,0,11
100188,0.0,0.0,0,11
100189,0.0,0.0,0,11
100190,0.0,0.0,0,11
100191,0.0,0.0,0,11
100192,0.0,0.0,0,11
100193,0.0,0.0,0,11
100194,0.0,0.0,0,11
100195,0.0,0.0,0,11
100196,0.0,0.0,0,11
100197,0.0,0.0,0,11
100198,0.0,0.0,0,11
100199,0.0,0.0,0,11
100200,0.0,0.0,0,11
100201,1072260.0,1072260.0,0,11
100202,1115830.0,1115830.0,0,11
100203,0.0,0.0,0,11
100204,0.0,0.0,0,11
100205,0.0,0.0,0,11
100206,0.0,0.0,0,11
100207,0.0,0.0,0,11
100208,0.0,0.0,0,11
100209,255892.0,255892.0,0,11
100210,1249416.0,1249416.0,0,11
100211,1245893.0,1245893.0,0,11
100212,1188292.0,1188292.0,0,11
100213,1250452.0,1250452.0,0,11
100214,1249416.0,1249416.0,0,11
100215,1249416.0,1249416.0,0,11
100216,1250452.0,1250452.0,0,11
100217,1249416.0,1249416.0,0,11
100218,1249416.0,1249416.0,0,11
100219,1249416.0,1249416.0,0,11
100220,1250452.0,1250452.0,0,11
100221,1249416.0,1249416.0,0,11
100222,1249416.0,1249416.0,0,11
100223,1249416.0,1249416.0,0,11
100224,1265992.0,1250452.0,15540,11
100225,1243200.0,1249416.0,9324,11
100226,1276352.0,1249416.0,36260,11
100227,1244236.0,1250452.0,30044,11
100228,1220408.0,1241128.0,9324,11
100229,1252524.0,1247344.0,14504,11
100230,1265992.0,1250452.0,30044,11
100231,1255536.0,1249320.0,36260,11
100232,1223516.0,1249416.0,10360,11
100233,1263920.0,1241128.0,33152,11
100234,1222480.0,1249416.0,6216,11
100235,1253560.0,1249416.0,10360,11
100236,1261119.0,1249723.0,21756,11
100237,1248380.0,1249416.0,20720,11
100238,1241128.0,1248380.0,13468,11
100239,1259776.0,1249416.0,23828,11
100240,1225751.0,1249579.0,0,11
100241,1273244.0,1236984.0,36260,11
100242,1231804.0,1249416.0,18648,11
100243,1230768.0,1248380.0,1036,11
100244,1279460.0,1247344.0,33152,11
100245,1242164.0,1250452.0,24864,11
100246,1241128.0,1249416.0,16576,11
100247,1253560.0,1233876.0,36260,11
100248,1226624.0,1249416.0,13468,11
100249,1258740.0,1249416.0,22792,11
100250,1244236.0,1250452.0,16576,11
100251,1249416.0,1249416.0,16576,11
100252,1246308.0,1249416.0,13468,11
100253,1262884.0,1249416.0,26936,11
100254,1241128.0,1250452.0,17612,11
100255,1272208.0,1249416.0,40404,11
100256,1248380.0,1249416.0,39368,11
100257,1229732.0,1249416.0,19684,11
100258,1257704.0,1250452.0,26936,11
100259,1244236.0,1249416.0,21756,11
100260,1155838.0,1175522.0,2072,11
100261,1251488.0,1206940.0,46620,11
100262,1229732.0,1249416.0,26936,11
100263,1224552.0,1249416.0,2072,11
100264,1277388.0,1235948.0,43512,11
100265,1095222.0,1137698.0,1036,11
100266,1244236.0,1209012.0,36260,11
100267,1215228.0,1250452.0,1036,11
100268,1271172.0,1243200.0,29008,11
100269,1254596.0,1250452.0,33152,11
100270,1245955.0,1249063.0,30044,11
100271,1238020.0,1250452.0,17612,11
100272,1278424.0,1249416.0,46620,11
100273,1145343.0,1190927.0,1036,11
100274,1016863.0,1017899.0,0,11
100275,1227660.0,1215228.0,12432,11
100276,1249416.0,1249416.0,12432,11
100277,1257704.0,1249416.0,20720,11
100278,1245272.0,1249416.0,16576,11
100279,1256668.0,1250452.0,22792,11
100280,1240092.0,1249416.0,13468,11
100281,1250452.0,1249416.0,14504,11
100282,1272208.0,1250452.0,36260,11
100283,1221444.0,1249416.0,8288,11
100284,1249416.0,1249416.0,8288,11
100285,1252524.0,1249416.0,11396,11
100286,1249416.0,1250452.0,10360,11
100287,1253560.0,1246308.0,17612,11
100288,1249416.0,1249416.0,17612,11
100289,1146375.0,1162951.0,1036,11
100290,1128204.0,1126132.0,3108,11
100291,1264956.0,1249416.0,18648,11
100292,1230331.0,1242763.0,6216,11
100293,1154045.0,1160261.0,0,11
100294,857808.0,857808.0,0,11
100295,1070188.0,1069152.0,1036,11
100296,1254596.0,1240092.0,15540,11
100297,1236984.0,1249416.0,3108,11
100298,1257704.0,1249416.0,11396,11
100299,1250452.0,1250452.0,11396,11
100300,1247344.0,1249416.0,9324,11
100301,1249416.0,1249416.0,9324,11
100302,1147988.0,1157312.0,0,11
100303,765604.0,765604.0,0,11
100304,1026676.0,1013208.0,13468,11
100305,1250452.0,1249416.0,14504,11
100306,1247344.0,1248380.0,13468,11
100307,1256668.0,1249416.0,20720,11
100308,1252524.0,1249416.0,23828,11
100309,1240092.0,1250452.0,13468,11
100310,1250452.0,1249416.0,14504,11
100311,1229732.0,1244236.0,0,11
100312,1262884.0,1249416.0,13468,11
100313,1254596.0,1250452.0,17612,11
100314,1228696.0,1241128.0,5180,11
100315,1262884.0,1249416.0,18648,11
100316,1252524.0,1250452.0,20720,11
100317,1258740.0,1249416.0,30044,11
100318,1243200.0,1249416.0,23828,11
100319,1236984.0,1249416.0,11396,11
100320,1247344.0,1250452.0,8288,11
100321,1229732.0,1238020.0,0,11
100322,1256668.0,1246308.0,10360,11
100323,1238020.0,1242164.0,6216,11
100324,1285676.0,1250452.0,41440,11
100325,1252038.0,1246858.0,46620,11
100326,1235948.0,1249416.0,33152,11
100327,1251488.0,1250452.0,34188,11
100328,1239056.0,1249416.0,23828,11
100329,1232840.0,1249416.0,7252,11
100330,1146580.0,1148652.0,5180,11
100331,1222480.0,1226624.0,1036,11
100332,1270136.0,1247344.0,23828,11
100333,1245272.0,1249416.0,19684,11
100334,1220478.0,1240162.0,0,11
100335,1074332.0,1074332.0,0,11
100336,1248380.0,1248380.0,0,11
100337,1249416.0,1249416.0,0,11
100338,1249416.0,1249416.0,0,11
100339,1250452.0,1250452.0,0,11
100340,1249416.0,1249416.0,0,11
100341,1249416.0,1249416.0,0,11
100342,1243200.0,1243200.0,0,11
100343,1094644.0,1094644.0,0,11
100344,1239056.0,1239056.0,0,11
100345,1249416.0,1249416.0,0,11
100346,1249416.0,1249416.0,0,11
100347,1250452.0,1250452.0,0,11
100348,1249416.0,1249416.0,0,11
100349,1249416.0,1249416.0,0,11
100350,1249416.0,1249416.0,0,11
100351,1250452.0,1250452.0,0,11
100352,1249416.0,1249416.0,0,11
100353,1249416.0,1249416.0,0,11
100354,1236503.0,1236503.0,0,11
100355,1249416.0,1249416.0,0,11
100356,1140774.0,1140774.0,0,11
100357,940688.0,940688.0,0,11
100358,1050504.0,1050504.0,0,11
100359,1081518.0,1081518.0,0,11
100360,0.0,0.0,0,11
100361,0.0,0.0,0,11
100362,0.0,0.0,0,11
100363,0.0,0.0,0,11
100364,0.0,0.0,0,11
100365,0.0,0.0,0,11
100366,0.0,0.0,0,11
100367,0.0,0.0,0,11
100368,0.0,0.0,0,11
100369,0.0,0.0,0,11
100370,0.0,0.0,0,11
100371,0.0,0.0,0,11
100372,0.0,0.0,0,11
100373,4003.0,4003.0,0,11
100374,0.0,0.0,0,11
100375,0.0,0.0,0,11
100376,0.0,0.0,0,11
100377,922040.0,922040.0,0,11
100378,1250452.0,1250452.0,0,11
100379,1249416.0,1249416.0,0,11
100380,1249416.0,1249416.0,0,11
100381,544852.0,544852.0,0,11
100382,0.0,0.0,0,11
100383,0.0,0.0,0,11
100384,0.0,0.0,0,11
100385,0.0,0.0,0,11
100386,0.0,0.0,0,11
100387,0.0,0.0,0,11
100388,0.0,0.0,0,11
100389,0.0,0.0,0,11
100390,0.0,0.0,0,11
100391,0.0,0.0,0,11
100392,1193472.0,1193472.0,0,11
100393,1249416.0,1249416.0,0,11
100394,1249416.0,1249416.0,0,11
100395,1250452.0,1250452.0,0,11
100396,1249416.0,1249416.0,0,11
100397,1249416.0,1249416.0,0,11
100398,832722.0,832722.0,0,11
100399,0.0,0.0,0,11
100400,0.0,0.0,0,11
100401,0.0,0.0,0,11
100402,0.0,0.0,0,11
100403,0.0,0.0,0,11
100404,0.0,0.0,0,11
100405,0.0,0.0,0,11
100406,0.0,0.0,0,11
100407,0.0,0.0,0,11
100408,0.0,0.0,0,11
100409,0.0,0.0,0,11
100410,0.0,0.0,0,11
100411,0.0,0.0,0,11
100412,0.0,0.0,0,11
100413,0.0,0.0,0,11
100414,574980.0,574980.0,0,11
100415,1250452.0,1250452.0,0,11
100416,1249416.0,1249416.0,0,11
100417,1249416.0,1249416.0,0,11
100418,1249416.0,1249416.0,0,11
100419,868644.0,868644.0,0,11
100420,0.0,0.0,0,11
100421,757316.0,757316.0,0,11
100422,1249642.0,1249642.0,0,11
100423,1250452.0,1250452.0,0,11
100424,1249416.0,1249416.0,0,11
100425,12071.0,12071.0,0,11
100426,0.0,0.0,0,11
100427,0.0,0.0,0,11
100428,0.0,0.0,0,11
100429,0.0,0.0,0,11
100430,0.0,0.0,0,11
100431,0.0,0.0,0,11
100432,0.0,0.0,0,11
100433,0.0,0.0,0,11
100434,0.0,0.0,0,11
100435,0.0,0.0,0,11
100436,0.0,0.0,0,11
100437,0.0,0.0,0,11
100438,0.0,0.0,0,11
100439,0.0,0.0,0,11
100440,0.0,0.0,0,11
100441,0.0,0.0,0,11
100442,0.0,0.0,0,11
100443,0.0,0.0,0,11
100444,0.0,0.0,0,11
100445,867132.0,867132.0,0,11
100446,1249416.0,1249416.0,0,11
100447,1250452.0,1250452.0,0,11
100448,1249416.0,1249416.0,0,11
100449,1249416.0,1249416.0,0,11
100450,1249416.0,1249416.0,0,11
100451,1250452.0,1250452.0,0,11
100452,1249416.0,1249416.0,0,11
100453,1249416.0,1249416.0,0,11
100454,556760.0,556760.0,0,11
100455,0.0,0.0,0,11
100456,0.0,0.0,0,11
100457,0.0,0.0,0,11
100458,0.0,0.0,0,11
100459,0.0,0.0,0,11
100460,0.0,0.0,0,11
100461,0.0,0.0,0,11
100462,627521.0,627521.0,0,11
100463,1249416.0,1249416.0,0,11
100464,1250073.0,1250073.0,0,11
100465,1249416.0,1249416.0,0,11
100466,1249416.0,1249416.0,0,11
100467,1249416.0,1249416.0,0,11
100468,939736.0,939736.0,0,11
100469,0.0,0.0,0,11
100470,0.0,0.0,0,11
100471,0.0,0.0,0,11
100472,0.0,0.0,0,11
100473,0.0,0.0,0,11
100474,0.0,0.0,0,11
100475,0.0,0.0,0,11
100476,0.0,0.0,0,11
100477,0.0,0.0,0,11
100478,0.0,0.0,0,11
100479,0.0,0.0,0,11
100480,0.0,0.0,0,11
100481,0.0,0.0,0,11
100482,856772.0,856772.0,0,11
100483,1249416.0,1249416.0,0,11
100484,1249416.0,1249416.0,0,11
100485,1265992.0,1249416.0,16576,11
100486,1249416.0,1250452.0,15540,11
100487,1242164.0,1249416.0,8288,11
100488,1256668.0,1249416.0,15540,11
100489,1217300.0,1232840.0,0,11
100490,1273244.0,1247344.0,25900,11
100491,1239056.0,1249416.0,15540,11
100492,1249416.0,1247344.0,17612,11
100493,1252524.0,1249416.0,20720,11
100494,1247344.0,1249416.0,18648,11
100495,973566.0,992214.0,0,11
100496,1096088.0,1095052.0,1036,11
100497,1260812.0,1242164.0,19684,11
100498,1223516.0,1240092.0,3108,11
100499,1258740.0,1248380.0,13468,11
100500,1254596.0,1234912.0,33152,11
100501,1203832.0,1236984.0,0,11
100502,1261848.0,1249416.0,12432,11
100503,1256668.0,1249416.0,19684,11
100504,1241128.0,1248380.0,12432,11
100505,1255632.0,1249416.0,18648,11
100506,1230164.0,1237416.0,11396,11
100507,1280496.0,1249416.0,42476,11
100508,1242164.0,1250452.0,34188,11
100509,1238020.0,1249416.0,22792,11
100510,1238020.0,1238020.0,22792,11
100511,1246162.0,1250306.0,18648,11
100512,1256388.0,1249136.0,25900,11
100513,1246308.0,1241128.0,31080,11
100514,1233876.0,1249416.0,15540,11
100515,1268064.0,1250452.0,33152,11
100516,1224552.0,1249416.0,8288,11
100517,1253560.0,1249416.0,12432,11
100518,1259110.0,1249786.0,21756,11
100519,1234912.0,1226624.0,30044,11
100520,1248380.0,1249416.0,29008,11
100521,1247344.0,1249416.0,26936,11
100522,1214192.0,1239056.0,2072,11
100523,1290856.0,1249416.0,43512,11
100524,1196580.0,1235948.0,4144,11
100525,1272208.0,1249416.0,26936,11
100526,1257704.0,1249416.0,35224,11
100527,1264956.0,1250452.0,49728,11
100528,1265992.0,1249416.0,66304,11
100529,1230768.0,1249416.0,47656,11
100530,1225588.0,1249416.0,23828,11
100531,1219448.0,1243276.0,0,11
100532,1263920.0,1236984.0,26936,11
100533,1252524.0,1249416.0,30044,11
100534,1227660.0,1249416.0,8288,11
100535,1291892.0,1250452.0,49728,11
100536,1245272.0,1249416.0,45584,11
100537,1214192.0,1249416.0,10360,11
100538,1270136.0,1249416.0,31080,11
100539,1269100.0,1250452.0,49728,11
100540,1244236.0,1249416.0,44548,11
100541,1227660.0,1249416.0,22792,11
100542,1254596.0,1249416.0,27972,11
100543,1242164.0,1250452.0,19684,11
100544,1292928.0,1249416.0,63196,11
100545,1251488.0,1249416.0,65268,11
100546,1214192.0,1250452.0,29008,11
100547,1231804.0,1249416.0,11396,11
100548,1288784.0,1249416.0,50764,11
100549,1259776.0,1249416.0,61124,11
100550,1221444.0,1250452.0,32116,11
