time,portPktIn,portPktOut,qSize,label
78324,1272268.0,1249476.0,114996,0
78325,1225588.0,1249416.0,91168,0
78326,1293964.0,1250452.0,134680,0
78327,1152032.0,1249416.0,37296,0
78328,1379952.0,1249416.0,167832,0
78329,1165102.0,1250054.0,82880,0
78330,1285676.0,1249416.0,119140,0
78331,1224552.0,1249416.0,94276,0
78332,1214515.0,1249739.0,59052,0
78333,1318828.0,1250452.0,127428,0
78334,1174864.0,1249456.0,52836,0
78335,1374772.0,1249416.0,178192,0
78336,1168608.0,1249416.0,97384,0
78337,1233876.0,1250452.0,80808,0
78338,1286712.0,1249416.0,118104,0
78339,1160320.0,1249416.0,29008,0
78340,1407376.0,1249904.0,186480,0
78341,1166536.0,1249416.0,103600,0
78342,1211084.0,1250452.0,64232,0
78343,1295972.0,1249352.0,110852,0
78344,1259985.0,1249625.0,121212,0
78345,1259776.0,1249416.0,131572,0
78346,1249416.0,1250452.0,130536,0
78347,1262884.0,1249416.0,144004,0
78348,1170641.0,1249377.0,65268,0
78349,1353016.0,1249416.0,168868,0
78350,1102224.0,1250372.0,20720,0
78351,1411032.0,1231804.0,199948,0
78352,1180004.0,1250452.0,129500,0
78353,1230768.0,1249416.0,110852,0
78354,1228449.0,1249169.0,90132,0
78355,1208451.0,1249891.0,48692,0
78356,1372700.0,1250452.0,170940,0
78357,1162197.0,1249221.0,83916,0
78358,1294904.0,1249320.0,129500,0
78359,1224411.0,1250311.0,103600,0
78360,1197616.0,1249416.0,51800,0
78361,1354052.0,1249416.0,156436,0
78362,1139600.0,1250452.0,45584,0
78363,1324122.0,1249530.0,120176,0
78364,1207976.0,1249416.0,78736,0
78365,1239464.0,1249824.0,68376,0
78366,1288512.0,1249144.0,107744,0
78367,1191820.0,1249836.0,49728,0
78368,1350944.0,1250452.0,150220,0
78369,1077730.0,1226914.0,1036,0
78370,1427608.0,1232840.0,195804,0
78371,1204868.0,1250452.0,150220,0
78372,1201760.0,1249416.0,102564,0
78373,1193472.0,1249416.0,46620,0
78374,1310540.0,1250452.0,106708,0
78375,1270136.0,1249416.0,127428,0
78376,1187256.0,1249416.0,65268,0
78377,1267028.0,1249416.0,82880,0
78378,1257835.0,1250452.0,90263,0
78379,1253011.0,1248998.0,94276,0
78380,1205739.0,1250287.0,49728,0
78381,1320900.0,1249416.0,121212,0
78382,1162367.0,1249391.0,34188,0
78383,1339548.0,1250452.0,123284,0
78384,1197616.0,1249416.0,71484,0
78385,1240092.0,1249416.0,62160,0
78386,1317792.0,1249416.0,130536,0
78387,1139600.0,1250452.0,19684,0
78388,1376844.0,1249416.0,147112,0
78389,1146852.0,1249416.0,44548,0
78390,1295584.0,1250000.0,90132,0
78391,1291892.0,1249416.0,132608,0
78392,1094191.0,1226799.0,0,0
78393,1355088.0,1242164.0,112924,0
78394,1229732.0,1249416.0,93240,0
78395,1183422.0,1249726.0,26936,0
78396,1360516.0,1249664.0,137788,0
78397,1152259.0,1249643.0,40404,0
78398,1291892.0,1250452.0,81844,0
78399,1243253.0,1249469.0,75628,0
78400,1156120.0,1226568.0,5180,0
78401,1354188.0,1249552.0,109816,0
78402,1150996.0,1250452.0,10360,0
78403,1358947.0,1241879.0,127428,0
78404,1202796.0,1249416.0,80808,0
78405,1134613.0,1192629.0,22792,0
78406,1295474.0,1249890.0,68376,0
78407,1147888.0,1190364.0,25900,0
78408,1302252.0,1249416.0,78736,0
78409,1168383.0,1247119.0,0,0
78410,1343692.0,1247344.0,96348,0
78411,1128850.0,1225198.0,0,0
78412,1183864.0,1134136.0,49728,0
78413,1237549.0,1249981.0,37296,0
78414,1257704.0,1245272.0,49728,0
78415,1198441.0,1246097.0,2072,0
78416,1303288.0,1240092.0,65268,0
78417,1183112.0,1247344.0,1036,0
78418,1318828.0,1249416.0,70448,0
78419,1230768.0,1249416.0,51800,0
78420,1240092.0,1249416.0,42476,0
78421,1260812.0,1250452.0,52836,0
78422,1213156.0,1249416.0,16576,0
78423,1286238.0,1249978.0,52836,0
78424,1154679.0,1205443.0,2072,0
78425,1272546.0,1249754.0,24864,0
78426,1239056.0,1249416.0,14504,0
78427,1273294.0,1249466.0,38332,0
78428,1219372.0,1250452.0,7252,0
78429,1290856.0,1249416.0,48692,0
78430,1184148.0,1232840.0,0,0
78431,1301879.0,1242827.0,59052,0
78432,1241128.0,1249416.0,50764,0
78433,1223516.0,1249416.0,24864,0
78434,1271172.0,1249416.0,46620,0
78435,1218163.0,1250279.0,14504,0
78436,1278424.0,1244236.0,48692,0
78437,1220408.0,1249416.0,19684,0
78438,1271172.0,1250452.0,40404,0
78439,1197316.0,1237720.0,0,0
78440,1305360.0,1249416.0,55944,0
78441,1182076.0,1238020.0,0,0
78442,1301216.0,1248380.0,52836,0
78443,1034022.0,1086858.0,0,0
78444,1174824.0,1147888.0,26936,0
78445,1239056.0,1250452.0,15540,0
78446,1261848.0,1249416.0,27972,0
78447,1203377.0,1230313.0,1036,0
78448,1274280.0,1247344.0,27972,0
78449,1239056.0,1249416.0,17612,0
78450,1240676.0,1250000.0,8288,0
78451,801945.0,810233.0,0,0
78452,900284.0,900284.0,0,0
78453,1127168.0,1127168.0,0,0
78454,1262884.0,1249416.0,13468,0
78455,1248380.0,1249416.0,12432,0
78456,958162.0,970594.0,0,0
78457,783216.0,783216.0,0,0
78458,898212.0,898212.0,0,0
78459,1011136.0,1011136.0,0,0
78460,645928.0,645928.0,0,0
78461,0.0,0.0,0,0
78462,0.0,0.0,0,0
78463,9813.0,9813.0,0,0
78464,0.0,0.0,0,0
78465,11584.0,11584.0,0,0
78466,0.0,0.0,0,0
78467,0.0,0.0,0,0
78468,0.0,0.0,0,0
78469,0.0,0.0,0,0
78470,0.0,0.0,0,0
78471,0.0,0.0,0,0
78472,0.0,0.0,0,0
78473,0.0,0.0,0,0
78474,0.0,0.0,0,0
78475,53872.0,53872.0,0,0
78476,1250452.0,1250452.0,0,0
78477,1249416.0,1249416.0,0,0
78478,1249416.0,1249416.0,0,0
78479,815888.0,815888.0,0,0
78480,0.0,0.0,0,0
78481,0.0,0.0,0,0
78482,596554.0,583086.0,13468,0
78483,1261848.0,1250452.0,24864,0
78484,1219788.0,1237400.0,7252,0
78485,1252524.0,1246308.0,13468,0
78486,1230768.0,1236984.0,7252,0
78487,1210048.0,1209012.0,8288,0
78488,1080999.0,1089287.0,0,0
78489,671328.0,671328.0,0,0
78490,784252.0,784252.0,0,0
78491,898212.0,898212.0,0,0
78492,1021090.0,1021090.0,0,0
78493,1135521.0,1135521.0,0,0
78494,1228696.0,1228696.0,0,0
78495,1250452.0,1250452.0,0,0
78496,1249416.0,1249416.0,0,0
78497,1263920.0,1249416.0,14504,0
78498,1249416.0,1249416.0,14504,0
78499,1249416.0,1250452.0,13468,0
78500,1261848.0,1249416.0,25900,0
78501,1260812.0,1249416.0,37296,0
78502,1189270.0,1226566.0,0,0
78503,1243200.0,1232840.0,10360,0
78504,1247344.0,1249416.0,8288,0
78505,1012898.0,1021186.0,0,0
78506,1017352.0,1017352.0,0,0
78507,1131312.0,1131312.0,0,0
78508,1232840.0,1232840.0,0,0
78509,1148514.0,1148514.0,0,0
78510,0.0,0.0,0,0
78511,0.0,0.0,0,0
78512,0.0,0.0,0,0
78513,0.0,0.0,0,0
78514,0.0,0.0,0,0
78515,0.0,0.0,0,0
78516,0.0,0.0,0,0
78517,0.0,0.0,0,0
78518,888047.0,888047.0,0,0
78519,1249416.0,1249416.0,0,0
78520,52816.0,52816.0,0,0
78521,979020.0,979020.0,0,0
78522,1250452.0,1250452.0,0,0
78523,1250190.0,1249154.0,1036,0
78524,846334.0,847370.0,0,0
78525,0.0,0.0,0,0
78526,0.0,0.0,0,0
78527,442679.0,442679.0,0,0
78528,0.0,0.0,0,0
78529,26089.0,26089.0,0,0
78530,0.0,0.0,0,0
78531,24638.0,24638.0,0,0
78532,0.0,0.0,0,0
78533,0.0,0.0,0,0
78534,0.0,0.0,0,0
78535,0.0,0.0,0,0
78536,62818.0,62818.0,0,0
78537,0.0,0.0,0,0
78538,1174824.0,1174824.0,0,0
78539,1253665.0,1249521.0,4144,0
78540,1250452.0,1249416.0,5180,0
78541,1249464.0,1250500.0,4144,0
78542,1249416.0,1249416.0,4144,0
78543,1272208.0,1249416.0,26936,0
78544,1244236.0,1250452.0,20720,0
78545,1252524.0,1248380.0,24864,0
78546,1250452.0,1250452.0,24864,0
78547,1223655.0,1240231.0,8288,0
78548,1191400.0,1195544.0,4144,0
78549,1240092.0,1244236.0,0,0
78550,776726.0,776726.0,0,0
78551,520072.0,512820.0,7252,0
78552,1251488.0,1249416.0,9324,0
78553,1248380.0,1249416.0,8288,0
78554,1179319.0,1187607.0,0,0
78555,621600.0,621600.0,0,0
78556,727272.0,727272.0,0,0
78557,840196.0,840196.0,0,0
78558,715192.0,715192.0,0,0
78559,0.0,0.0,0,0
78560,51198.0,51198.0,0,0
78561,0.0,0.0,0,0
78562,0.0,0.0,0,0
78563,0.0,0.0,0,0
78564,0.0,0.0,0,0
78565,0.0,0.0,0,0
78566,0.0,0.0,0,0
78567,24864.0,24864.0,0,0
78568,1249416.0,1249416.0,0,0
78569,1254173.0,1250029.0,4144,0
78570,1249416.0,1249416.0,4144,0
78571,1249416.0,1250452.0,3108,0
78572,1250452.0,1249416.0,4144,0
78573,926658.0,930802.0,0,0
78574,57397.0,57397.0,0,0
78575,21331.0,21331.0,0,0
78576,0.0,0.0,0,0
78577,0.0,0.0,0,0
78578,0.0,0.0,0,0
78579,17476.0,17476.0,0,0
78580,0.0,0.0,0,0
78581,35321.0,35321.0,0,0
78582,0.0,0.0,0,0
78583,0.0,0.0,0,0
78584,0.0,0.0,0,0
78585,0.0,0.0,0,0
78586,0.0,0.0,0,0
78587,63640.0,63640.0,0,0
78588,0.0,0.0,0,0
78589,0.0,0.0,0,0
78590,0.0,0.0,0,0
78591,0.0,0.0,0,0
78592,0.0,0.0,0,0
78593,0.0,0.0,0,0
78594,0.0,0.0,0,0
78595,605024.0,605024.0,0,0
78596,809469.0,809469.0,0,0
78597,0.0,0.0,0,0
78598,341880.0,341880.0,0,0
78599,50428.0,50428.0,0,0
78600,0.0,0.0,0,0
78601,0.0,0.0,0,0
78602,0.0,0.0,0,0
78603,0.0,0.0,0,0
78604,472955.0,472955.0,0,0
78605,0.0,0.0,0,0
78606,0.0,0.0,0,0
78607,0.0,0.0,0,0
78608,0.0,0.0,0,0
78609,0.0,0.0,0,0
78610,0.0,0.0,0,0
78611,0.0,0.0,0,0
78612,0.0,0.0,0,0
78613,0.0,0.0,0,0
78614,0.0,0.0,0,0
78615,0.0,0.0,0,0
78616,259000.0,259000.0,0,0
78617,208230.0,208230.0,0,0
78618,0.0,0.0,0,0
78619,0.0,0.0,0,0
78620,0.0,0.0,0,0
78621,0.0,0.0,0,0
78622,0.0,0.0,0,0
78623,30359.0,30359.0,0,0
78624,169904.0,169904.0,0,0
78625,1249416.0,1249416.0,0,0
78626,1249416.0,1249416.0,0,0
78627,1250452.0,1250452.0,0,0
78628,1116607.0,1116607.0,0,0
78629,1160320.0,1160320.0,0,0
78630,1245272.0,1245272.0,0,0
78631,1249416.0,1249416.0,0,0
78632,1250452.0,1250452.0,0,0
78633,995477.0,995477.0,0,0
78634,109760.0,109760.0,0,0
78635,0.0,0.0,0,0
78636,0.0,0.0,0,0
78637,21746.0,21746.0,0,0
78638,0.0,0.0,0,0
78639,70588.0,70588.0,0,0
78640,0.0,0.0,0,0
78641,88060.0,88060.0,0,0
78642,1136267.0,1136267.0,0,0
78643,0.0,0.0,0,0
78644,0.0,0.0,0,0
78645,62600.0,62600.0,0,0
78646,0.0,0.0,0,0
78647,210901.0,210901.0,0,0
78648,1250137.0,1250137.0,0,0
78649,1249416.0,1249416.0,0,0
78650,1249416.0,1249416.0,0,0
78651,1249416.0,1249416.0,0,0
78652,1250452.0,1250452.0,0,0
78653,11962.0,11962.0,0,0
78654,0.0,0.0,0,0
78655,0.0,0.0,0,0
78656,193381.0,193381.0,0,0
78657,0.0,0.0,0,0
78658,25360.0,25360.0,0,0
78659,0.0,0.0,0,0
78660,0.0,0.0,0,0
78661,0.0,0.0,0,0
78662,0.0,0.0,0,0
78663,0.0,0.0,0,0
78664,0.0,0.0,0,0
78665,21386.0,21386.0,0,0
78666,0.0,0.0,0,0
78667,0.0,0.0,0,0
78668,0.0,0.0,0,0
78669,0.0,0.0,0,0
78670,0.0,0.0,0,0
78671,0.0,0.0,0,0
78672,0.0,0.0,0,0
78673,0.0,0.0,0,0
78674,0.0,0.0,0,0
78675,0.0,0.0,0,0
78676,0.0,0.0,0,0
78677,0.0,0.0,0,0
78678,0.0,0.0,0,0
78679,0.0,0.0,0,0
78680,23366.0,23366.0,0,0
78681,0.0,0.0,0,0
78682,40938.0,40938.0,0,0
78683,564620.0,564620.0,0,0
78684,1249416.0,1249416.0,0,0
78685,464948.0,464948.0,0,0
78686,0.0,0.0,0,0
78687,327376.0,327376.0,0,0
78688,1253901.0,1249757.0,4144,0
78689,1249416.0,1249416.0,4144,0
78690,1249072.0,1249072.0,4144,0
78691,1250452.0,1250452.0,4144,0
78692,1249416.0,1249416.0,4144,0
78693,1041152.0,1045296.0,0,0
78694,1167572.0,1152032.0,15540,0
78695,1245685.0,1249829.0,11396,0
78696,1251488.0,1249416.0,13468,0
78697,1246767.0,1248839.0,11396,0
78698,1250452.0,1235948.0,25900,0
78699,1231974.0,1237391.0,20483,0
78700,1234912.0,1245035.0,10360,0
78701,1239056.0,1242164.0,7252,0
78702,1270136.0,1250452.0,26936,0
78703,1247344.0,1249416.0,24864,0
78704,1218084.0,1235696.0,7252,0
78705,1247344.0,1249416.0,5180,0
78706,1245272.0,1238020.0,12432,0
78707,1202905.0,1215337.0,0,0
78708,1116853.0,1116853.0,0,0
78709,1265992.0,1249416.0,16576,0
78710,1238681.0,1249041.0,6216,0
78711,1260812.0,1249416.0,17612,0
78712,1255632.0,1250452.0,22792,0
78713,1177998.0,1175926.0,24864,0
78714,1226624.0,1249416.0,2072,0
78715,1244236.0,1242164.0,4144,0
78716,1252524.0,1249416.0,7252,0
78717,1074241.0,1080457.0,1036,0
78718,959336.0,959336.0,1036,0
78719,943953.0,944989.0,0,0
78720,754208.0,754208.0,0,0
78721,869204.0,869204.0,0,0
78722,1008028.0,1008028.0,0,0
78723,1249416.0,1249416.0,0,0
78724,1249416.0,1249416.0,0,0
78725,1250452.0,1250452.0,0,0
78726,1249892.0,1249892.0,0,0
78727,1199944.0,1199944.0,0,0
78728,0.0,0.0,0,0
78729,0.0,0.0,0,0
78730,173694.0,173694.0,0,0
78731,0.0,0.0,0,0
78732,0.0,0.0,0,0
78733,0.0,0.0,0,0
78734,0.0,0.0,0,0
78735,0.0,0.0,0,0
78736,0.0,0.0,0,0
78737,0.0,0.0,0,0
78738,0.0,0.0,0,0
78739,0.0,0.0,0,0
78740,0.0,0.0,0,0
78741,0.0,0.0,0,0
78742,0.0,0.0,0,0
78743,0.0,0.0,0,0
78744,0.0,0.0,0,0
78745,0.0,0.0,0,0
78746,0.0,0.0,0,0
78747,0.0,0.0,0,0
78748,0.0,0.0,0,0
78749,0.0,0.0,0,0
78750,0.0,0.0,0,0
78751,0.0,0.0,0,0
78752,0.0,0.0,0,0
78753,8561.0,8561.0,0,0
78754,93319.0,93319.0,0,0
78755,951048.0,951048.0,0,0
78756,1223630.0,1223630.0,0,0
78757,1248380.0,1248380.0,0,0
78758,1250452.0,1250452.0,0,0
78759,524824.0,524824.0,0,0
78760,0.0,0.0,0,0
78761,0.0,0.0,0,0
78762,0.0,0.0,0,0
78763,798756.0,798756.0,0,0
78764,1249416.0,1249416.0,0,0
78765,1249416.0,1249416.0,0,0
78766,1249416.0,1249416.0,0,0
78767,425637.0,425637.0,0,0
78768,0.0,0.0,0,0
78769,76388.0,76388.0,0,0
78770,0.0,0.0,0,0
78771,0.0,0.0,0,0
78772,0.0,0.0,0,0
78773,0.0,0.0,0,0
78774,467236.0,467236.0,0,0
78775,1249416.0,1249416.0,0,0
78776,1250452.0,1250452.0,0,0
78777,1261723.0,1249291.0,12432,0
78778,1249416.0,1249416.0,12432,0
78779,1249238.0,1250274.0,11396,0
78780,1250452.0,1249416.0,12432,0
78781,1249416.0,1249416.0,12432,0
78782,1249416.0,1250452.0,11396,0
78783,1249416.0,1249416.0,11396,0
78784,1250452.0,1249416.0,12432,0
78785,1241128.0,1249416.0,4144,0
78786,1250452.0,1250452.0,4144,0
78787,1249416.0,1249416.0,4144,0
78788,1245146.0,1249290.0,0,0
78789,993524.0,993524.0,0,0
78790,992453.0,992453.0,0,0
78791,0.0,0.0,0,0
78792,0.0,0.0,0,0
78793,486920.0,486920.0,0,0
78794,820985.0,820985.0,0,0
78795,0.0,0.0,0,0
78796,0.0,0.0,0,0
78797,0.0,0.0,0,0
78798,32497.0,32497.0,0,0
78799,0.0,0.0,0,0
78800,0.0,0.0,0,0
78801,0.0,0.0,0,0
78802,0.0,0.0,0,0
78803,0.0,0.0,0,0
78804,22276.0,22276.0,0,0
78805,10833.0,10833.0,0,0
78806,0.0,0.0,0,0
78807,0.0,0.0,0,0
78808,0.0,0.0,0,0
78809,0.0,0.0,0,0
78810,22352.0,22352.0,0,0
78811,0.0,0.0,0,0
78812,81996.0,81996.0,0,0
78813,0.0,0.0,0,0
78814,0.0,0.0,0,0
78815,0.0,0.0,0,0
78816,0.0,0.0,0,0
78817,0.0,0.0,0,0
78818,911680.0,911680.0,0,0
78819,684095.0,684095.0,0,0
78820,837088.0,837088.0,0,0
78821,1250452.0,1250452.0,0,0
78822,870381.0,870381.0,0,0
78823,789723.0,789723.0,0,0
78824,0.0,0.0,0,0
78825,0.0,0.0,0,0
78826,792540.0,792540.0,0,0
78827,1249416.0,1249416.0,0,0
78828,1243710.0,1243710.0,0,0
78829,1249416.0,1249416.0,0,0
78830,1250452.0,1250452.0,0,0
78831,1249416.0,1249416.0,0,0
78832,1249606.0,1249606.0,0,0
78833,1249416.0,1249416.0,0,0
78834,685526.0,685526.0,0,0
78835,76432.0,76432.0,0,0
78836,0.0,0.0,0,0
78837,0.0,0.0,0,0
78838,0.0,0.0,0,0
78839,3108.0,3108.0,0,0
78840,1249416.0,1249416.0,0,0
78841,1250452.0,1250452.0,0,0
78842,1249416.0,1249416.0,0,0
78843,1249416.0,1249416.0,0,0
78844,1250452.0,1250452.0,0,0
78845,1249416.0,1249416.0,0,0
78846,1226791.0,1226791.0,0,0
78847,0.0,0.0,0,0
78848,852628.0,852628.0,0,0
78849,847413.0,847413.0,0,0
78850,0.0,0.0,0,0
78851,0.0,0.0,0,0
78852,0.0,0.0,0,0
78853,0.0,0.0,0,0
78854,883708.0,883708.0,0,0
78855,844840.0,844840.0,0,0
78856,0.0,0.0,0,0
78857,0.0,0.0,0,0
78858,0.0,0.0,0,0
78859,0.0,0.0,0,0
78860,0.0,0.0,0,0
78861,0.0,0.0,0,0
78862,0.0,0.0,0,0
78863,0.0,0.0,0,0
78864,0.0,0.0,0,0
78865,0.0,0.0,0,0
78866,0.0,0.0,0,0
78867,0.0,0.0,0,0
78868,0.0,0.0,0,0
78869,0.0,0.0,0,0
78870,0.0,0.0,0,0
78871,352240.0,352240.0,0,0
78872,1249416.0,1249416.0,0,0
78873,1249416.0,1249416.0,0,0
78874,1249416.0,1249416.0,0,0
78875,373677.0,373677.0,0,0
78876,0.0,0.0,0,0
78877,0.0,0.0,0,0
78878,0.0,0.0,0,0
78879,0.0,0.0,0,0
78880,0.0,0.0,0,0
78881,0.0,0.0,0,0
78882,0.0,0.0,0,0
78883,0.0,0.0,0,0
78884,0.0,0.0,0,0
78885,0.0,0.0,0,0
78886,0.0,0.0,0,0
78887,0.0,0.0,0,0
78888,0.0,0.0,0,0
78889,0.0,0.0,0,0
78890,0.0,0.0,0,0
78891,0.0,0.0,0,0
78892,13656.0,13656.0,0,0
78893,0.0,0.0,0,0
78894,0.0,0.0,0,0
78895,0.0,0.0,0,0
78896,0.0,0.0,0,0
78897,0.0,0.0,0,0
78898,0.0,0.0,0,0
78899,0.0,0.0,0,0
78900,0.0,0.0,0,2
78901,0.0,0.0,0,2
78902,1157212.0,1157212.0,0,2
78903,1085067.0,1085067.0,0,2
78904,21294.0,21294.0,0,2
78905,426288.0,426288.0,0,2
78906,40988.0,40988.0,0,2
78907,0.0,0.0,0,2
78908,0.0,0.0,0,2
78909,0.0,0.0,0,2
78910,0.0,0.0,0,2
78911,0.0,0.0,0,2
78912,0.0,0.0,0,2
78913,0.0,0.0,0,2
78914,0.0,0.0,0,2
78915,1199688.0,1199688.0,0,2
78916,1265267.0,1249727.0,15540,2
78917,1250452.0,1249416.0,16576,2
78918,1269692.0,1250008.0,36260,2
78919,1247944.0,1250016.0,34188,2
78920,1234326.0,1249866.0,18648,2
78921,1248509.0,1249545.0,17612,2
78922,1226624.0,1227660.0,16576,2
78923,1199409.0,1202517.0,13468,2
78924,1239528.0,1238492.0,14504,2
78925,1247344.0,1249416.0,12432,2
78926,1200308.0,1203416.0,9324,2
78927,1177932.0,1166536.0,20720,2
78928,759782.0,780502.0,0,2
78929,458948.0,458948.0,0,2
78930,571872.0,571872.0,0,2
78931,684796.0,684796.0,0,2
78932,1004920.0,989380.0,15540,2
78933,1247344.0,1249416.0,13468,2
78934,1251488.0,1250452.0,14504,2
78935,1233732.0,1247200.0,1036,2
78936,941724.0,942760.0,0,2
78937,1052576.0,1052576.0,0,2
78938,1250490.0,1235986.0,14504,2
78939,1228444.0,1233624.0,9324,2
78940,1250321.0,1249285.0,10360,2
78941,1252524.0,1249416.0,13468,2
78942,1261848.0,1250452.0,24864,2
78943,1235232.0,1248700.0,11396,2
78944,1233549.0,1234585.0,10360,2
78945,1219372.0,1229732.0,0,2
78946,1235948.0,1222480.0,13468,2
78947,945260.0,958728.0,0,2
78948,816257.0,816257.0,0,2
78949,1121988.0,1121988.0,0,2
78950,1249416.0,1249416.0,0,2
78951,1249416.0,1249416.0,0,2
78952,1223410.0,1223410.0,0,2
78953,985036.0,985036.0,0,2
78954,725200.0,725200.0,0,2
78955,869429.0,869429.0,0,2
78956,965325.0,965325.0,0,2
78957,1004483.0,1004483.0,0,2
78958,926184.0,926184.0,0,2
78959,628388.0,628388.0,0,2
78960,0.0,0.0,0,2
78961,561.0,561.0,0,2
78962,0.0,0.0,0,2
78963,0.0,0.0,0,2
78964,0.0,0.0,0,2
78965,561512.0,561512.0,0,2
78966,1249416.0,1249416.0,0,2
78967,1185359.0,1185359.0,0,2
78968,1264956.0,1250452.0,14504,2
78969,1259208.0,1249884.0,23828,2
78970,1250452.0,1249416.0,24864,2
78971,1191386.0,1211070.0,5180,2
78972,1262921.0,1246345.0,21756,2
78973,1249080.0,1249080.0,21756,2
78974,1245272.0,1250452.0,16576,2
78975,1228696.0,1236984.0,8288,2
78976,1254309.0,1247057.0,15540,2
78977,1236865.0,1246189.0,6216,2
78978,1249416.0,1241128.0,14504,2
78979,1251295.0,1247151.0,18648,2
78980,1006653.0,1025301.0,0,2
78981,1056720.0,1056720.0,0,2
78982,1268064.0,1249416.0,18648,2
78983,1228696.0,1236984.0,10360,2
78984,1248380.0,1243200.0,15540,2
78985,1240092.0,1249416.0,6216,2
78986,1249416.0,1234912.0,20720,2
78987,1263920.0,1249416.0,35224,2
78988,1212120.0,1245272.0,2072,2
78989,1264956.0,1243200.0,23828,2
78990,1234912.0,1249416.0,9324,2
78991,1295336.0,1249752.0,54908,2
78992,1203678.0,1250298.0,8288,2
78993,1266175.0,1249599.0,24864,2
78994,1254596.0,1249416.0,30044,2
78995,1040393.0,1070437.0,0,2
78996,1044288.0,1021496.0,22792,2
78997,1124103.0,1145859.0,1036,2
78998,1260812.0,1227660.0,34188,2
78999,1235948.0,1243200.0,26936,2
79000,1232840.0,1215228.0,44548,2
79001,1241463.0,1249751.0,36260,2
79002,1229732.0,1249416.0,16576,2
79003,1109700.0,1126276.0,0,2
79004,996632.0,995596.0,1036,2
79005,1264956.0,1247344.0,18648,2
79006,1245911.0,1250055.0,14504,2
79007,1231888.0,1245356.0,1036,2
79008,1222327.0,1202643.0,20720,2
79009,1251488.0,1249416.0,22792,2
79010,1262884.0,1249416.0,36260,2
79011,1263420.0,1249952.0,49728,2
79012,1233876.0,1249416.0,34188,2
79013,1108633.0,1142821.0,0,2
79014,948957.0,948957.0,0,2
79015,1269100.0,1232840.0,36260,2
79016,1225087.0,1249951.0,11396,2
79017,1278424.0,1249416.0,40404,2
79018,1258436.0,1250148.0,48692,2
79019,1197582.0,1241094.0,5180,2
79020,1180309.0,1184453.0,1036,2
79021,1044129.0,1044129.0,1036,2
79022,1267028.0,1249416.0,18648,2
79023,1240092.0,1249416.0,9324,2
79024,1268636.0,1249988.0,27972,2
79025,1235948.0,1239056.0,24864,2
79026,1253560.0,1249416.0,29008,2
79027,1253560.0,1249416.0,33152,2
79028,1178035.0,1209115.0,2072,2
79029,1272208.0,1249416.0,24864,2
79030,1206049.0,1229877.0,1036,2
79031,1286445.0,1243200.0,44281,2
79032,1248380.0,1250185.0,42476,2
79033,1256383.0,1249131.0,49728,2
79034,1207234.0,1249710.0,7252,2
79035,1066250.0,1073502.0,0,2
79036,1003856.0,978992.0,24864,2
79037,1221441.0,1246305.0,0,2
79038,1000236.0,1000236.0,0,2
79039,1210521.0,1185657.0,24864,2
79040,1238020.0,1249416.0,13468,2
79041,1253560.0,1249416.0,17612,2
79042,1265992.0,1250452.0,33152,2
79043,1243911.0,1248055.0,29008,2
79044,1249416.0,1249416.0,29008,2
79045,1236892.0,1249324.0,16576,2
79046,1265992.0,1250452.0,32116,2
79047,1258740.0,1249416.0,41440,2
79048,1235948.0,1249416.0,27972,2
79049,1256541.0,1249416.0,35097,2
79050,1240296.0,1250529.0,24864,2
79051,1245272.0,1249416.0,20720,2
79052,1136711.0,1148107.0,9324,2
79053,1290856.0,1249416.0,50764,2
79054,1228696.0,1249416.0,30044,2
79055,1243617.0,1249833.0,23828,2
79056,1234912.0,1249416.0,9324,2
79057,1301216.0,1250452.0,60088,2
79058,1218910.0,1248954.0,30044,2
79059,1191015.0,1220023.0,1036,2
79060,1137528.0,1109556.0,29008,2
79061,1253560.0,1249416.0,33152,2
79062,1243200.0,1249416.0,26936,2
79063,1172247.0,1199183.0,0,2
79064,1251488.0,1229732.0,21756,2
79065,1245272.0,1249416.0,17612,2
79066,1255914.0,1246590.0,26936,2
79067,1252524.0,1249416.0,30044,2
79068,1241923.0,1248139.0,23828,2
79069,1232840.0,1249416.0,7252,2
79070,1271172.0,1249416.0,29008,2
79071,1293165.0,1250137.0,72036,2
79072,1234912.0,1248932.0,58016,2
